exp_group,user_id,views,likes,ctr
3,121736,103,28,27.18
0,114743,10,1,10.0
3,12763,42,7,16.67
3,121152,67,19,28.36
0,2417,47,9,19.15
0,123636,72,17,23.61
3,120868,22,4,18.18
0,2215,28,3,10.71
0,28294,106,22,20.75
3,21810,83,20,24.1
3,29789,59,12,20.34
3,114529,66,16,24.24
3,114643,41,15,36.59
0,135269,117,20,17.09
3,22344,26,5,19.23
0,27946,82,18,21.95
0,108480,112,25,22.32
3,133822,17,3,17.65
0,19859,10,4,40.0
0,115494,19,4,21.05
3,12920,48,9,18.75
0,2074,38,11,28.95
0,115440,32,10,31.25
3,129056,70,15,21.43
3,129170,61,15,24.59
0,123693,44,6,13.64
0,114826,52,11,21.15
0,2820,43,16,37.21
3,129768,183,43,23.5
0,11197,26,3,11.54
0,115182,25,8,32.0
0,2656,24,5,20.83
3,12464,44,11,25.0
0,135438,37,7,18.92
3,30540,33,11,33.33
3,133635,76,17,22.37
0,135612,38,5,13.16
0,19758,54,5,9.26
0,28055,107,29,27.1
3,21903,30,5,16.67
3,21821,85,26,30.59
0,135696,52,13,25.0
0,28297,116,14,12.07
3,21739,26,5,19.23
3,133241,68,18,26.47
0,28219,14,2,14.29
0,33394,27,11,40.74
3,16380,48,11,22.92
0,126925,151,28,18.54
3,16024,22,7,31.82
3,7565,36,7,19.44
0,33132,17,4,23.53
0,2020,80,14,17.5
3,132917,83,25,30.12
3,31354,40,10,25.0
0,25029,170,32,18.82
0,24737,71,13,18.31
0,109359,105,15,14.29
3,110736,91,14,15.38
0,24595,58,17,29.31
0,25307,25,5,20.0
3,132139,166,29,17.47
3,111192,52,12,23.08
3,30898,12,4,33.33
0,25357,85,26,30.59
3,23005,17,3,17.65
0,138818,119,23,19.33
3,22895,107,26,24.3
0,134280,26,5,19.23
0,113225,52,10,19.23
0,29455,146,31,21.23
0,21202,43,10,23.26
0,134720,84,10,11.9
3,18441,22,3,13.64
0,112983,12,3,25.0
0,29401,72,15,20.83
3,136233,82,20,24.39
0,130585,124,36,29.03
0,130731,28,5,17.86
3,124180,29,6,20.69
0,131023,96,16,16.67
3,3619,69,19,27.54
0,13883,18,3,16.67
0,130147,183,32,17.49
3,11346,41,8,19.51
3,116225,33,7,21.21
3,109846,130,34,26.15
3,138085,99,17,17.17
0,32039,140,39,27.86
0,112155,88,14,15.91
0,131176,39,7,17.95
0,131340,138,35,25.36
3,26446,36,8,22.22
3,109682,36,8,22.22
0,32395,27,7,25.93
3,110266,10,4,40.0
0,24406,191,53,27.75
3,110444,54,10,18.52
3,17805,81,17,20.99
3,25680,70,13,18.57
0,32751,64,15,23.44
0,24192,26,4,15.38
0,127901,110,18,16.36
3,124962,131,33,25.19
0,14789,70,10,14.29
3,8826,48,6,12.5
3,116891,56,10,17.86
3,125254,157,30,19.11
3,125428,91,19,20.88
3,125838,6,2,33.33
0,127025,80,18,22.5
3,117331,46,10,21.74
0,127317,105,18,17.14
3,134276,107,14,13.08
0,19369,45,11,24.44
0,136799,155,39,25.16
3,134482,139,21,15.11
0,136941,136,24,17.65
0,27096,57,4,7.02
3,113129,36,8,22.22
0,136343,14,6,42.86
3,29397,66,24,36.36
0,26638,19,3,15.79
3,29617,111,22,19.82
0,107314,50,10,20.0
0,124110,83,13,15.66
3,130929,67,15,22.39
3,5520,99,23,23.23
0,12274,30,4,13.33
0,3741,12,7,58.33
0,124184,30,5,16.67
3,130581,59,16,27.12
3,122290,42,6,14.29
0,124770,16,4,25.0
3,6122,42,9,21.43
3,122070,38,4,10.53
3,23840,81,19,23.46
3,23954,50,15,30.0
0,137633,89,12,13.48
0,110432,28,5,17.86
3,131756,64,12,18.75
3,112059,83,13,15.66
3,132040,67,15,22.39
0,25912,220,34,15.45
3,131962,52,14,26.92
3,111881,33,7,21.21
3,24552,198,47,23.74
0,116887,46,12,26.09
3,127467,18,3,16.67
0,117563,139,29,20.86
0,465,73,16,21.92
3,115278,73,20,27.4
3,123639,92,33,35.87
0,129352,93,16,17.2
0,120981,121,23,19.01
0,12476,46,10,21.74
0,4563,19,4,21.05
3,122943,61,13,21.31
0,12302,39,11,28.21
3,10855,114,27,23.68
0,4279,31,7,22.58
3,27945,22,7,31.82
0,30358,85,24,28.24
0,113944,137,32,23.36
3,108483,37,11,29.73
0,133647,10,4,40.0
0,133539,170,22,12.94
3,28641,60,12,20.0
0,21891,19,3,15.79
3,135854,18,7,38.89
3,33562,108,26,24.07
0,16194,70,16,22.86
3,126913,88,22,25.0
3,33406,58,11,18.97
0,15672,22,5,22.73
0,15754,96,17,17.71
0,128978,166,37,22.29
3,33234,40,14,35.0
0,132701,105,30,28.57
3,109347,26,9,34.62
0,132921,90,23,25.56
0,22883,55,16,29.09
0,111490,43,12,27.91
0,132593,88,17,19.32
3,25345,166,50,30.12
3,108687,170,30,17.65
3,109035,86,17,19.77
3,118029,78,19,24.36
0,15443,13,3,23.08
3,118207,58,7,12.07
0,7256,105,15,14.29
0,15671,48,10,20.83
3,126214,16,3,18.75
3,118291,78,17,21.79
3,1273,30,9,30.0
3,139045,92,15,16.3
3,17335,63,16,25.4
3,25194,114,14,12.28
3,25304,76,16,21.05
0,31189,27,5,18.52
0,23006,45,9,20.0
0,132606,86,13,15.12
0,22892,50,10,20.0
0,111501,69,18,26.09
0,30723,62,16,25.81
3,17107,36,8,22.22
0,23460,85,21,24.71
0,23318,90,14,15.56
3,16553,78,30,38.46
3,109128,98,16,16.33
0,23154,37,5,13.51
3,24592,57,16,28.07
0,132690,32,4,12.5
3,123366,30,6,20.0
0,121732,14,3,21.43
0,4462,35,15,42.86
0,129853,67,19,28.36
3,2219,46,11,23.91
3,123640,157,38,24.2
3,115607,24,6,25.0
0,4720,27,11,40.74
0,129169,103,10,9.71
3,123694,25,3,12.0
0,133406,33,7,21.21
3,135699,40,7,17.5
0,133548,61,10,16.39
3,28298,17,5,29.41
0,21594,143,39,27.27
0,30005,59,8,13.56
3,20453,12,3,25.0
3,136133,48,6,12.5
3,135615,35,13,37.14
0,133988,31,11,35.48
0,25911,165,36,21.82
0,17806,102,20,19.61
3,139702,88,15,17.05
0,138086,114,29,25.44
3,32036,58,10,17.24
0,109991,59,16,27.12
0,137730,24,4,16.67
0,364,132,30,22.73
3,127104,36,6,16.67
0,117328,74,14,18.92
3,118923,32,6,18.75
3,14352,9,3,33.33
0,704,22,6,27.27
0,125075,23,2,8.7
0,117244,23,5,21.74
0,125431,21,3,14.29
0,932,64,11,17.19
3,134897,100,18,18.0
0,26803,39,7,17.95
3,29402,120,28,23.33
3,28832,151,23,15.23
0,136930,130,26,20.0
0,19056,16,5,31.25
3,134639,14,2,14.29
3,28690,44,15,34.09
3,113226,19,4,21.05
0,116692,35,5,14.29
0,3162,60,15,25.0
0,124895,66,22,33.33
0,11491,29,5,17.24
0,124019,61,14,22.95
3,131020,106,17,16.04
3,122531,25,7,28.0
0,116142,18,7,38.89
3,132681,59,12,20.34
0,138742,38,6,15.79
0,16740,22,7,31.82
0,16562,55,17,30.91
3,23309,26,8,30.77
0,24943,70,24,34.29
3,22903,37,10,27.03
0,17096,69,8,11.59
3,22689,20,5,25.0
0,25201,186,39,20.97
0,109055,112,20,17.86
3,22547,48,9,18.75
3,15922,112,29,25.89
3,7737,46,10,21.74
0,118280,60,7,11.67
0,1414,67,16,23.88
3,128106,64,5,7.81
3,128674,95,19,20.0
3,120489,55,17,30.91
0,19680,64,6,9.38
0,108033,67,13,19.4
3,30338,170,25,14.71
0,135360,80,17,21.25
3,30694,138,43,31.16
0,19844,69,14,20.29
0,27883,28,5,17.86
3,22075,93,20,21.51
3,133217,36,5,13.89
0,107949,9,2,22.22
0,136044,187,41,21.93
3,29944,104,17,16.35
0,20008,14,3,21.43
3,129080,56,7,12.5
0,10605,73,18,24.66
0,123619,60,13,21.67
3,120883,12,2,16.67
3,4879,11,3,27.27
0,2224,27,2,7.41
3,129940,177,29,16.38
3,12314,66,16,24.24
0,123215,146,26,17.81
0,6144,17,4,23.53
0,119694,72,16,22.22
3,117077,46,7,15.22
3,117323,253,75,29.64
0,31835,30,5,16.67
3,137753,103,36,34.95
0,23942,136,30,22.06
3,17977,56,13,23.21
0,139387,27,6,22.22
3,138191,46,5,10.87
3,137653,72,11,15.28
3,25850,38,11,28.95
3,137479,136,22,16.18
0,24106,127,22,17.32
3,137315,100,25,25.0
0,32289,125,19,15.2
0,132060,94,18,19.15
3,17649,70,17,24.29
0,24572,61,13,21.31
3,124122,14,4,28.57
0,130917,133,16,12.03
0,131031,74,16,21.62
3,4077,14,6,42.86
0,5202,91,21,23.08
0,13629,169,50,29.59
3,11824,29,7,24.14
3,115921,86,16,18.6
0,122278,101,22,21.78
3,124350,19,6,31.58
3,124868,61,22,36.07
3,116395,87,22,25.29
3,11566,12,4,33.33
3,3315,53,17,32.08
0,130477,92,32,34.78
0,29151,157,45,28.66
3,27346,58,19,32.76
3,27396,37,8,21.62
0,28859,262,47,17.94
3,27084,41,13,31.71
3,18449,53,13,24.53
0,29463,36,14,38.89
3,11667,48,11,22.92
3,116672,107,28,26.17
3,11553,50,10,20.0
0,122139,29,11,37.93
0,14152,54,13,24.07
3,115934,20,3,15.0
0,122835,73,13,17.81
3,115976,95,24,25.26
0,13398,25,1,4.0
0,5515,15,0,0.0
0,13540,27,8,29.63
3,116154,14,4,28.57
3,26791,27,7,25.93
0,21111,90,19,21.11
3,26645,153,33,21.57
0,134963,76,19,25.0
3,136332,40,16,40.0
0,21409,19,6,31.58
3,19044,64,16,25.0
3,19158,13,3,23.08
0,113544,56,16,28.57
3,137106,38,6,15.79
3,376,41,17,41.46
0,127124,17,4,23.53
0,127800,84,22,26.19
0,14518,28,11,39.29
3,8813,46,8,17.39
0,127726,98,17,17.35
3,26001,47,11,23.4
3,25671,105,20,19.05
0,131277,210,47,22.38
3,109825,13,2,15.38
3,138098,92,33,35.87
0,32048,75,19,25.33
0,131199,90,21,23.33
0,139380,23,4,17.39
0,23945,134,26,19.4
3,26603,53,13,24.53
0,107718,53,8,15.09
3,21912,68,12,17.65
3,21802,60,12,20.0
3,133560,42,10,23.81
0,20117,16,4,25.0
0,28318,37,10,27.03
3,29985,87,25,28.74
3,133340,49,11,22.45
3,133230,144,38,26.39
3,113877,16,3,18.75
0,27876,92,19,20.65
0,19549,33,7,21.21
3,30271,122,18,14.75
3,4268,77,16,20.78
3,129613,54,9,16.67
0,114845,41,11,26.83
3,121588,114,39,34.21
3,129833,151,19,12.58
0,10704,38,9,23.68
3,120892,17,2,11.76
3,13021,17,6,35.29
0,2409,59,13,22.03
0,123784,40,4,10.0
0,115431,32,2,6.25
3,121322,139,25,17.99
0,123706,171,26,15.2
0,108866,20,3,15.0
0,25292,51,12,23.53
3,132156,140,31,22.14
3,31169,14,4,28.57
0,139139,12,3,25.0
0,108692,69,15,21.74
0,17095,20,7,35.0
3,30743,66,20,30.3
3,23472,78,19,24.36
0,138397,56,18,32.14
0,25042,92,26,28.26
0,138745,40,6,15.0
3,110645,44,12,27.27
0,126070,19,6,31.58
3,120688,22,4,18.18
0,118453,69,13,18.84
0,126824,48,10,20.83
0,33495,126,18,14.29
3,15933,50,10,20.0
0,126476,60,14,23.33
0,33537,60,14,23.33
3,128257,116,29,25.0
0,128986,118,20,16.95
0,120501,28,6,21.43
0,15444,34,6,17.65
3,9871,14,4,28.57
0,7405,19,2,10.53
3,32780,83,17,20.48
3,126843,34,8,23.53
3,33398,25,3,12.0
3,9287,53,17,32.08
3,1100,37,8,21.62
0,15918,28,6,21.43
3,9617,54,8,14.81
3,17154,54,10,18.52
0,31072,123,24,19.51
0,111342,68,23,33.82
3,108881,108,17,15.74
3,17108,14,5,35.71
0,30724,94,27,28.72
3,108679,147,24,16.33
3,138300,140,24,17.14
0,31436,80,17,21.25
3,138382,21,4,19.05
0,23459,91,16,17.58
3,138730,31,2,6.45
0,23157,51,8,15.69
3,123219,139,24,17.27
3,115178,33,4,12.12
3,11019,87,19,21.84
3,2660,47,13,27.66
3,122935,13,3,23.08
3,10609,52,6,11.54
3,123647,81,22,27.16
0,4883,15,5,33.33
0,13080,30,2,6.67
3,28649,125,29,23.2
0,133401,139,31,22.3
3,20020,34,9,26.47
0,133547,45,6,13.33
3,135846,34,9,26.47
3,136130,7,4,57.14
0,113862,41,9,21.95
0,134097,10,0,0.0
3,108061,107,23,21.5
0,22339,36,11,30.56
3,135388,99,22,22.22
0,113936,35,12,34.29
0,133987,53,17,32.08
0,137343,48,7,14.58
3,32317,74,22,29.73
3,24402,22,9,40.91
0,137641,49,14,28.57
0,138195,20,3,15.0
0,26268,128,29,22.66
3,23628,58,17,29.31
3,112585,27,13,48.15
0,17957,112,15,13.39
3,112507,71,12,16.9
0,8374,59,18,30.51
0,125752,16,9,56.25
0,117335,67,21,31.34
3,127459,12,3,25.0
0,8986,83,17,20.48
0,125250,91,29,31.87
3,127741,141,26,18.44
0,26630,166,37,22.29
0,107400,81,15,18.52
0,18907,69,13,18.84
3,21248,92,25,27.17
0,136237,53,23,43.4
3,135058,86,13,15.12
0,18445,65,15,23.08
3,29405,135,24,17.78
3,28839,96,20,20.83
3,20652,58,14,24.14
3,20510,17,4,23.53
3,134284,46,10,21.74
3,121964,68,26,38.24
3,122078,14,8,57.14
0,11492,99,21,21.21
0,124778,166,52,31.33
0,116229,164,25,15.24
3,122298,37,12,32.43
0,115917,77,14,18.18
3,122390,140,21,15.0
0,12104,36,8,22.22
0,124102,53,8,15.09
0,124020,61,12,19.67
0,27329,96,21,21.88
0,136938,54,5,9.26
0,27557,30,5,16.67
0,107235,27,3,11.11
3,135069,96,18,18.75
3,29280,52,14,26.92
3,21263,26,8,30.77
0,18790,90,13,14.44
3,21209,11,3,27.27
0,124027,16,5,31.25
0,116134,65,20,30.77
3,122393,49,9,18.37
3,130934,83,17,20.48
3,130578,112,28,25.0
3,13724,75,10,13.33
0,124333,46,17,36.96
3,130720,79,13,16.46
0,124887,86,16,18.6
3,5769,33,7,21.21
3,14164,24,9,37.5
3,5691,12,5,41.67
0,116234,13,2,15.38
0,116700,43,7,16.28
0,137912,40,9,22.5
3,139368,80,16,20.0
3,139482,19,3,15.79
0,26437,20,5,25.0
0,109689,58,11,18.97
3,23847,155,31,20.0
0,17962,68,10,14.71
0,18428,48,17,35.42
3,111832,34,6,17.65
0,137638,107,17,15.89
0,17716,12,3,25.0
0,110549,14,3,21.43
3,132047,247,43,17.41
3,139936,43,17,39.53
3,127552,20,6,30.0
0,712,38,15,39.47
0,117236,69,20,28.99
0,470,47,12,25.53
0,117336,25,6,24.0
0,125751,54,10,18.52
3,127112,67,20,29.85
3,115273,53,24,45.28
3,123686,37,8,21.62
0,120978,11,1,9.09
0,129927,81,14,17.28
0,129845,131,33,25.19
3,115173,20,8,40.0
3,123018,66,30,45.45
0,121434,16,5,31.25
3,2831,70,17,24.29
3,114817,30,4,13.33
0,129617,107,25,23.36
0,4098,19,7,36.84
3,123228,141,30,21.28
3,19699,58,8,13.79
3,108050,81,36,44.44
0,113787,33,1,3.03
0,133640,21,5,23.81
0,114355,14,1,7.14
0,133234,61,11,18.03
0,114533,105,33,31.43
0,21814,85,25,29.41
0,15905,121,23,19.01
0,16019,39,4,10.26
0,8188,69,18,26.09
3,118733,21,3,14.29
3,118299,41,11,26.83
3,32945,47,11,23.4
0,128689,99,18,18.18
0,128871,16,3,18.75
0,132840,81,14,17.28
3,109348,71,14,19.72
0,132698,45,8,17.78
0,133004,68,17,25.0
0,111103,44,13,29.55
3,138291,64,17,26.56
3,108680,89,31,34.83
0,30731,66,9,13.64
3,138825,133,18,13.53
0,22884,93,25,26.88
0,132242,108,13,12.04
0,31087,139,37,26.62
0,22528,79,15,18.99
0,111329,151,30,19.87
3,116679,27,5,18.52
0,121976,78,18,23.08
0,130469,99,21,21.21
0,130163,273,40,14.65
0,130569,76,18,23.68
0,13703,15,3,20.0
0,130925,36,7,19.44
3,12124,41,3,7.32
3,124114,52,11,21.15
3,115983,53,8,15.09
3,124000,17,4,23.53
3,136541,140,39,27.86
0,21104,32,6,18.75
3,27076,104,22,21.15
0,134964,231,47,20.35
3,19153,38,6,15.79
3,19043,13,3,23.08
3,117315,15,5,33.33
0,127009,123,22,17.89
0,118826,142,48,33.8
3,8564,18,2,11.11
0,127807,50,13,26.0
0,119604,52,12,23.08
3,25892,78,18,23.08
3,110250,44,7,15.91
3,17711,11,1,9.09
3,110542,14,4,28.57
0,32767,8,1,12.5
0,24098,59,18,30.51
0,32133,35,11,31.43
0,23786,91,17,18.68
0,112139,23,3,13.04
0,23868,179,58,32.4
0,139457,17,6,35.29
3,18051,13,8,61.54
0,135680,197,43,21.83
0,28669,20,6,30.0
0,135858,169,38,22.49
3,21755,69,7,10.14
0,28203,112,23,20.54
3,30100,80,15,18.75
0,28313,95,28,29.47
0,27729,133,27,20.3
3,30702,85,14,16.47
0,2982,72,14,19.44
0,123207,99,20,20.2
3,121751,12,2,16.67
3,129784,58,17,29.31
0,10875,46,13,28.26
3,121409,68,19,27.94
0,2754,14,2,14.29
0,123627,136,32,23.53
0,123481,22,6,27.27
0,115510,121,18,14.88
3,12904,10,3,30.0
0,115282,50,17,34.0
0,25209,63,15,23.81
3,111176,42,15,35.71
0,139140,70,13,18.57
3,30882,125,32,25.6
0,138976,41,7,17.07
0,108691,34,5,14.71
0,109147,191,33,17.28
3,23251,104,24,23.08
0,16748,15,5,33.33
3,132851,75,28,37.33
0,10061,18,5,27.78
3,15652,39,6,15.38
0,117960,15,3,20.0
0,126831,40,8,20.0
0,118450,14,3,21.43
0,9527,23,3,13.04
3,16008,90,14,15.56
3,8167,97,27,27.84
3,23150,75,13,17.33
3,110937,75,10,13.33
0,16391,89,21,23.6
0,16565,113,23,20.35
0,108700,179,25,13.97
3,30893,47,9,19.15
3,111505,9,1,11.11
3,22548,61,15,24.59
3,15925,46,17,36.96
3,8168,124,35,28.23
0,126646,43,6,13.95
0,1331,22,3,13.64
0,117959,60,9,15.0
0,117877,120,29,24.17
0,126234,201,50,24.88
3,15439,50,6,12.0
0,10224,44,9,20.45
0,126078,48,6,12.5
0,1581,37,9,24.32
3,30263,66,14,21.21
0,19687,22,7,31.82
0,19843,65,15,23.08
3,113885,81,21,25.93
3,30547,64,13,20.31
3,30689,98,23,23.47
3,22158,14,5,35.71
3,21574,104,25,24.04
0,136153,59,12,20.34
3,21794,172,36,20.93
0,122924,111,20,18.02
0,123038,43,9,20.93
0,2843,49,9,18.37
3,4260,15,9,60.0
0,127572,63,11,17.46
0,119533,73,12,16.44
0,14526,43,9,20.93
0,118935,36,9,25.0
3,117658,36,6,16.67
0,119105,18,5,27.78
0,119283,94,18,19.15
0,23937,109,25,22.94
3,138106,86,17,19.77
0,131269,58,19,32.76
0,131191,35,9,25.71
3,26165,28,4,14.29
3,18266,28,7,25.0
0,32138,13,1,7.69
0,24393,69,9,13.04
3,26009,47,11,23.4
3,115968,57,15,26.32
3,116146,44,9,20.45
0,122381,41,14,34.15
3,11831,48,12,25.0
3,116396,84,22,26.19
0,122131,64,17,26.56
0,130474,41,3,7.32
3,3142,164,37,22.56
3,19052,96,19,19.79
0,28860,103,26,25.24
3,136958,116,23,19.83
0,113536,15,3,20.0
0,134643,92,12,13.04
3,107255,43,14,32.56
0,21275,17,4,23.53
0,29456,74,32,43.24
3,28530,111,32,28.83
3,136025,77,16,20.78
0,29979,178,25,14.04
0,114325,21,7,33.33
0,113903,14,1,7.14
3,108514,41,10,24.39
0,133678,80,15,18.75
3,27912,51,11,21.57
3,114709,69,14,20.29
0,4416,25,2,8.0
3,11042,66,13,19.7
0,4594,101,19,18.81
0,129499,82,23,28.05
0,121012,45,9,20.0
0,13031,17,4,23.53
3,123826,34,8,23.53
0,129037,93,19,20.43
3,115311,12,5,41.67
3,17305,50,7,14.0
0,111221,42,10,23.81
3,17149,64,11,17.19
0,30765,142,28,19.72
0,111065,63,21,33.33
0,31319,96,21,21.88
3,25064,150,35,23.33
0,133034,66,18,27.27
3,138609,50,7,14.0
0,23278,36,10,27.78
3,1709,13,5,38.46
0,120366,47,8,17.02
3,126362,64,15,23.44
3,32805,124,30,24.19
0,128663,90,18,20.0
0,120650,24,7,29.17
0,120824,31,6,19.35
3,33673,113,22,19.47
3,118763,135,23,17.04
0,8154,13,2,15.38
3,122103,125,24,19.2
3,130456,9,3,33.33
3,6009,8,2,25.0
0,124455,9,4,44.44
0,16053,15,7,46.67
3,13988,69,18,26.09
3,14272,79,17,21.52
3,130612,55,12,21.82
3,5333,21,9,42.86
0,11959,47,12,25.53
3,122509,93,20,21.51
3,130896,19,8,42.11
3,131042,68,12,17.65
0,26781,7,1,14.29
0,18468,48,16,33.33
3,135099,29,3,10.34
0,18582,34,4,11.76
0,27441,115,25,21.74
3,28732,12,0,0.0
3,20819,18,3,16.67
3,134309,44,23,52.27
0,27367,65,16,24.62
3,15250,18,4,22.22
3,127004,10,3,30.0
0,117374,21,2,9.52
0,117672,75,22,29.33
3,14398,71,20,28.17
3,127920,148,27,18.24
0,125117,63,11,17.46
3,14476,51,17,33.33
0,8791,19,8,42.11
0,116918,42,8,19.05
3,14682,29,7,24.14
0,137302,134,26,19.4
0,25807,72,8,11.11
3,131319,59,14,23.73
0,138234,14,5,35.71
3,23767,53,12,22.64
3,131141,95,22,23.16
3,139342,31,6,19.35
3,23987,186,39,20.97
3,112466,11,2,18.18
3,139516,31,4,12.9
0,26577,9,5,55.56
0,125106,28,7,25.0
3,7062,35,14,40.0
3,15097,46,11,23.91
3,15151,79,17,21.52
0,333,29,4,13.79
3,139507,30,6,20.0
0,137763,15,5,33.33
0,109794,87,25,28.74
3,139329,19,7,36.84
0,18279,105,15,14.29
3,23658,135,18,13.33
3,131320,156,33,21.15
0,137615,99,16,16.16
0,25714,161,25,15.53
3,32639,78,22,28.21
0,25878,173,32,18.5
3,111911,12,3,25.0
3,122416,181,36,19.89
0,3941,62,10,16.13
3,5792,31,7,22.58
3,130113,108,23,21.3
3,13995,48,18,37.5
3,130341,55,23,41.82
0,116725,129,34,26.36
3,29157,77,14,18.18
0,106854,44,13,29.55
0,19171,34,8,23.53
3,28801,61,14,22.95
3,113423,21,5,23.81
0,26948,85,21,24.71
0,107210,18,6,33.33
3,134754,136,29,21.32
0,136669,78,17,21.79
3,29485,102,23,22.55
3,109325,28,8,28.57
3,138408,40,10,25.0
3,109275,11,3,27.27
0,111532,100,18,18.0
0,132575,81,14,17.28
3,25501,63,22,34.92
0,111226,49,12,24.49
3,139190,104,21,20.19
0,119899,117,31,26.5
3,118756,26,7,26.92
3,126603,29,5,17.24
3,33670,50,24,48.0
3,9427,44,18,40.91
3,33360,60,11,18.33
3,126193,16,3,18.75
3,10111,19,6,31.58
3,33102,61,13,21.31
0,120467,20,5,25.0
0,30392,40,10,25.0
3,27857,15,5,33.33
3,28185,38,12,31.58
0,30118,43,6,13.95
3,136022,57,15,26.32
0,29972,56,13,23.21
3,28331,104,23,22.12
3,10369,17,4,23.53
0,4689,63,12,19.05
0,121311,17,5,29.41
0,129200,54,8,14.81
0,4835,25,6,24.0
3,2396,36,10,27.78
3,115410,11,4,36.36
0,129382,41,7,17.07
0,4917,62,10,16.13
0,129492,53,16,30.19
0,4605,18,4,22.22
3,115148,28,6,21.43
0,131919,84,14,16.67
0,132093,106,18,16.98
3,137282,121,23,19.01
3,17844,79,20,25.32
3,25705,212,53,25.0
3,17670,10,1,10.0
0,24249,135,25,18.52
3,137620,43,15,34.88
3,138076,88,16,18.18
0,139354,73,11,15.07
0,126984,85,15,17.65
0,119143,46,11,23.91
3,125537,194,57,29.38
3,117692,58,18,31.03
3,117108,145,34,23.45
3,125097,112,27,24.11
0,6647,17,6,35.29
0,6291,17,6,35.29
0,127680,40,5,12.5
3,26761,71,14,19.72
0,134859,83,12,14.46
0,21081,91,25,27.47
3,107445,47,8,17.02
0,134941,97,20,20.62
0,21391,43,10,23.26
3,136208,61,19,31.15
0,113116,49,14,28.57
0,20515,30,11,36.67
0,122083,71,14,19.72
3,115952,101,28,27.72
0,5313,58,17,29.31
3,4044,25,9,36.0
0,13432,63,11,17.46
0,131062,104,14,13.46
0,10198,13,6,46.15
0,32817,84,15,17.86
3,120670,19,4,21.05
3,120100,38,10,26.32
0,9338,14,5,35.71
0,126608,59,10,16.95
3,119872,86,22,25.58
3,132114,83,13,15.66
0,109022,43,11,25.58
0,25396,86,10,11.63
0,25478,83,18,21.69
3,132876,55,9,16.36
3,31473,96,26,27.08
3,23454,76,23,30.26
0,25084,79,32,40.51
0,16531,21,3,14.29
3,132826,57,5,8.77
3,23290,107,29,27.1
3,4436,63,13,20.63
0,122890,110,31,28.18
3,129405,101,17,16.83
0,10572,66,8,12.12
0,123586,9,4,44.44
3,129049,58,11,18.97
0,19977,103,25,24.27
3,114661,74,13,17.57
0,20155,54,13,24.07
3,29967,79,29,36.71
3,133184,49,14,28.57
0,19877,31,8,25.81
3,22184,110,19,17.27
3,30371,146,33,22.6
3,113965,42,9,21.43
0,27932,34,6,17.65
0,123675,169,30,17.75
0,10389,43,6,13.95
3,129046,20,7,35.0
0,123597,59,9,15.25
0,2646,39,9,23.08
0,115050,111,23,20.72
3,121557,46,7,15.22
0,28065,85,26,30.59
0,27923,35,7,20.0
0,135562,135,37,27.41
3,30664,111,21,18.92
0,108363,41,7,17.07
3,113908,58,14,24.14
0,28173,19,5,26.32
3,29952,32,6,18.75
3,133529,121,24,19.83
3,114520,76,12,15.79
3,29910,190,44,23.16
0,28521,229,29,12.66
0,107751,9,7,77.78
0,118594,31,6,19.35
3,15900,21,3,14.29
0,126971,11,2,18.18
3,128068,48,12,25.0
0,9917,34,7,20.59
3,15618,57,23,40.35
0,9743,12,1,8.33
3,7433,30,8,26.67
0,109483,31,9,29.03
3,132711,100,19,19.0
3,31642,59,13,22.03
3,23285,86,22,25.58
0,16540,37,6,16.22
0,25075,15,1,6.67
3,110960,18,4,22.22
0,17126,25,10,40.0
0,25403,48,10,20.83
0,16980,76,9,11.84
0,138950,46,13,28.26
3,31200,38,11,28.95
0,17200,43,7,16.28
0,109009,36,6,16.67
0,25325,38,17,44.74
0,139024,84,19,22.62
3,31058,58,10,17.24
0,29169,40,4,10.0
0,113279,51,8,15.69
0,21298,26,9,34.62
0,134930,97,18,18.56
0,134774,96,22,22.92
0,29579,44,10,22.73
3,116009,85,14,16.47
3,12232,65,17,26.15
3,115789,37,13,35.14
3,11478,13,3,23.08
0,122170,81,39,48.15
3,124476,48,6,12.5
0,122092,111,30,27.03
3,26570,82,23,28.05
3,137783,18,8,44.44
3,109814,112,20,17.86
0,131166,137,35,25.55
0,23756,79,37,46.84
0,112173,17,2,11.76
3,138067,10,4,40.0
0,139651,45,16,35.56
3,25702,122,18,14.75
3,17673,14,4,28.57
0,32619,77,15,19.48
3,137513,123,19,15.45
3,137293,77,15,19.48
0,32271,49,16,32.65
0,139933,14,4,28.57
3,26032,89,21,23.6
3,137471,98,28,28.57
3,125296,144,31,21.53
3,803,64,14,21.88
0,127769,78,10,12.82
3,125094,110,20,18.18
3,117505,82,18,21.95
3,125706,58,6,10.34
3,117349,32,5,15.62
3,127598,65,12,18.46
0,125283,50,12,24.0
3,127928,126,26,20.63
3,14924,33,8,24.24
3,119163,28,7,25.0
0,330,26,6,23.08
3,15144,88,20,22.73
0,109797,75,20,26.67
0,17924,99,24,24.24
3,31846,106,22,20.75
0,109875,21,3,14.29
0,109953,37,7,18.92
3,131149,141,35,24.82
0,137530,80,17,21.25
0,137608,75,12,16.0
3,131639,14,3,21.43
0,110239,41,11,26.83
3,32430,34,15,44.12
3,132065,64,16,25.0
3,131050,56,12,21.43
0,116026,116,22,18.97
0,116104,59,20,33.9
3,13526,48,14,29.17
3,130702,22,7,31.82
0,124463,140,30,21.43
