exp_group,user_id,views,likes,ctr
2,126403,39,15,38.46
2,118372,64,13,20.31
3,20944,90,20,22.22
2,9555,81,20,24.69
3,127483,51,9,17.65
3,6938,19,6,31.58
2,20036,35,5,14.29
2,20214,24,4,16.67
3,118822,72,17,23.61
3,6860,17,2,11.76
3,127021,138,25,18.12
3,127575,120,23,19.17
3,14809,46,9,19.57
3,127795,129,17,13.18
3,119388,17,4,23.53
2,123171,77,25,32.47
2,2158,21,5,23.81
3,112593,26,5,19.23
2,10455,22,6,27.27
2,2488,56,12,21.43
2,115254,10,3,30.0
2,18328,83,16,19.28
3,129775,95,19,20.0
3,4284,77,18,23.38
2,25741,31,5,16.13
2,26089,33,8,24.24
2,110183,91,12,13.19
3,129849,225,44,19.56
3,22166,42,4,9.52
2,116980,151,27,17.88
2,8725,15,2,13.33
3,113939,61,10,16.39
2,8413,9,3,33.33
2,19320,88,8,9.09
2,106905,18,9,50.0
2,19402,43,9,20.93
3,16031,25,4,16.0
3,8002,53,15,28.3
3,15917,24,4,16.67
3,128419,40,7,17.5
3,15589,18,7,38.89
2,107491,73,22,30.14
2,26733,43,11,25.58
2,12177,89,11,12.36
3,23236,165,54,32.73
2,12021,41,5,12.2
3,132836,15,3,20.0
3,22540,134,26,19.4
3,111341,50,13,26.0
2,11325,28,9,32.14
2,124851,44,14,31.82
3,106535,51,16,31.37
3,106645,40,8,20.0
3,19060,108,20,18.52
2,128725,68,17,25.0
2,15501,63,14,22.22
2,7650,73,19,26.03
2,110669,113,16,14.16
3,4082,29,9,31.03
2,110847,81,11,13.58
3,124607,206,42,20.39
3,116688,138,17,12.32
3,11651,74,15,20.27
2,132164,42,6,14.29
3,3386,130,24,18.46
2,121234,136,31,22.79
3,25985,20,3,15.0
3,25907,14,3,21.43
2,129589,102,22,21.57
2,114121,121,26,21.49
2,114043,43,6,13.95
2,113695,93,15,16.13
2,21636,48,6,12.5
3,117332,57,9,15.79
3,125755,49,16,32.65
3,360,31,8,25.81
2,114391,48,9,18.75
2,114611,96,20,20.83
3,125677,94,27,28.72
3,117552,19,7,36.84
3,25688,19,2,10.53
3,110550,56,15,26.79
3,17633,217,34,15.67
3,17961,36,3,8.33
2,129316,118,33,27.97
2,121135,67,21,31.34
2,129088,69,19,27.54
2,21999,34,14,41.18
3,8556,10,0,0.0
2,21853,112,19,16.96
2,114392,87,18,20.69
3,359,41,6,14.63
3,8378,46,7,15.22
3,117339,84,27,32.14
2,133145,23,3,13.04
3,116883,36,3,8.33
2,113826,61,11,18.03
3,8896,64,16,25.0
2,120583,94,21,22.34
2,120189,148,27,18.24
3,19067,100,13,13.0
2,119833,127,21,16.54
2,128374,108,29,26.85
3,116411,133,24,18.05
2,22745,85,16,18.82
3,124418,32,7,21.88
3,124592,72,16,22.22
2,132509,33,10,30.3
2,23495,149,27,18.12
3,11922,16,4,25.0
3,15758,118,34,28.81
3,120505,166,34,20.48
3,128982,88,11,12.5
3,15448,54,11,20.37
2,18537,114,22,19.3
3,120331,136,27,19.85
2,18963,29,9,31.03
3,120085,242,66,27.27
3,16198,212,28,13.21
3,132423,20,3,15.0
2,3129,151,30,19.87
3,111184,156,30,19.23
2,115881,46,18,39.13
2,115739,103,18,17.48
2,124276,84,11,13.1
2,3825,21,11,52.38
2,116095,11,2,18.18
2,124066,129,35,27.13
2,25940,30,17,56.67
3,129924,92,15,16.3
2,110184,27,5,18.52
3,129760,24,6,25.0
2,18327,155,32,20.65
2,18213,205,53,25.85
3,121333,55,13,23.64
2,26414,29,11,37.93
2,109586,84,14,16.67
3,129356,28,5,17.86
2,117299,67,12,17.91
3,114178,47,8,17.02
2,117591,119,17,14.29
2,125578,83,18,21.69
3,22525,28,4,14.29
2,885,24,4,16.67
2,967,25,5,20.0
3,20303,65,9,13.85
2,15308,167,40,23.95
2,14546,35,9,25.71
3,108208,145,23,15.86
2,119781,25,9,36.0
2,119639,65,14,21.54
2,127544,104,21,20.19
3,115189,36,9,25.0
3,123034,18,7,38.89
3,122920,133,18,13.53
3,115015,52,12,23.08
2,24129,48,6,12.5
2,131099,132,20,15.15
3,115435,155,30,19.35
3,10606,20,8,40.0
2,131533,16,3,18.75
3,10716,64,20,31.25
2,121883,188,38,20.21
3,2227,70,13,18.57
3,17017,52,15,28.85
2,130502,13,3,23.08
3,17327,88,19,21.59
2,130064,84,11,13.1
3,16743,39,10,25.64
3,24584,38,12,31.58
3,109136,176,26,14.77
2,130830,67,19,28.36
3,9872,103,21,20.39
2,112704,81,13,16.05
3,9762,58,7,12.07
2,112932,56,15,26.79
3,126642,55,14,25.45
2,20927,56,8,14.29
3,9450,66,21,31.82
3,14148,185,52,28.11
2,25548,34,11,32.35
2,108610,90,18,20.0
2,25470,28,7,25.0
3,122049,45,13,28.89
2,109112,42,3,7.14
3,131028,57,18,31.58
2,109194,20,4,20.0
3,122847,158,37,23.42
3,130736,81,20,24.69
2,1601,28,9,32.14
2,126112,16,1,6.25
2,10140,63,12,19.05
2,117785,61,15,24.59
2,9976,22,5,22.73
3,20837,130,13,10.0
3,7087,85,18,21.18
3,127128,79,16,20.25
3,14700,110,21,19.09
3,14814,83,12,14.46
3,127878,123,34,27.64
3,131593,33,4,12.12
2,123172,190,33,17.37
2,3013,35,7,20.0
2,114991,65,13,20.0
2,11214,30,5,16.67
2,2153,73,9,12.33
2,10502,11,3,27.27
2,2267,71,15,21.13
3,112306,127,18,14.17
2,115331,56,8,14.29
3,131265,93,17,18.28
3,119526,15,1,6.67
2,19588,38,8,21.05
3,6156,20,7,35.0
3,127725,86,20,23.26
2,107899,24,9,37.5
3,127127,81,17,20.99
3,127475,28,12,42.86
2,123875,85,16,18.82
3,23946,82,19,23.17
2,115688,64,15,23.44
3,111889,59,13,22.03
3,24560,19,4,21.05
2,115090,127,36,28.35
2,114756,53,16,30.19
2,24797,73,15,20.55
3,130573,16,2,12.5
3,122548,176,39,22.16
3,122062,76,9,11.84
2,16926,78,15,19.23
3,122136,45,16,35.56
2,25255,41,9,21.95
2,25109,20,6,30.0
3,20952,88,23,26.14
2,126411,58,11,18.97
2,117782,71,23,32.39
2,10017,23,6,26.09
2,126127,74,22,29.73
3,24931,84,16,19.05
2,13455,31,9,29.03
3,16574,88,12,13.64
3,109151,36,5,13.89
3,24757,51,16,31.37
3,108865,70,18,25.71
3,109043,28,5,17.86
2,130221,38,8,21.05
3,25369,31,3,9.68
3,17092,56,12,21.43
2,121876,138,17,12.32
3,126827,82,13,15.85
3,126479,106,22,20.75
3,10235,30,5,16.67
3,1574,57,10,17.54
3,108393,32,7,21.88
2,119786,44,1,2.27
2,14557,52,13,25.0
2,7034,26,4,15.38
2,127273,201,41,20.4
2,15015,14,6,42.86
3,107639,57,14,24.56
3,107937,7,0,0.0
3,2062,26,8,30.77
2,23686,159,28,17.61
2,131804,32,6,18.75
3,2758,61,6,9.84
2,131850,82,25,30.49
2,121824,125,22,17.6
3,17712,38,7,18.42
3,110435,77,17,22.08
3,17794,29,7,24.14
3,109693,29,1,3.45
2,12973,64,5,7.81
2,120908,16,3,18.75
2,121086,110,18,16.36
2,4628,18,4,22.22
3,117642,16,4,25.0
3,8381,76,10,13.16
3,125747,28,5,17.86
2,133150,13,2,15.38
2,106416,41,8,19.51
2,22262,61,12,19.67
3,116774,64,16,25.0
2,113829,109,29,26.61
3,638,18,5,27.78
3,117058,20,5,25.0
2,114035,30,2,6.67
3,107093,58,11,18.97
2,15493,116,22,18.97
2,7512,37,7,18.92
3,107239,51,20,39.22
2,128167,58,4,6.9
2,16169,19,4,21.05
2,7924,33,9,27.27
2,119838,57,16,28.07
2,119980,206,53,25.73
2,22750,41,7,17.07
3,124883,116,28,24.14
2,111245,18,5,27.78
3,124109,121,30,24.79
2,133088,21,7,33.33
2,110881,71,20,28.17
3,115828,94,19,20.21
2,23204,89,14,15.73
3,120332,112,14,12.5
3,128867,40,11,27.5
3,128977,14,5,35.71
2,107151,37,5,13.51
2,18964,24,7,29.17
3,120004,99,24,24.24
3,128125,84,21,25.0
3,22880,88,18,20.45
2,11601,64,11,17.19
2,124681,16,0,0.0
2,116326,50,13,26.0
3,110637,29,6,20.69
2,115886,107,14,13.08
2,12075,55,14,25.45
2,3652,62,9,14.52
2,3830,47,7,14.89
3,132922,12,5,41.67
3,121438,116,26,22.41
3,12301,77,14,18.18
3,121736,117,28,23.93
2,110521,59,6,10.17
2,25655,48,8,16.67
2,110347,12,3,25.0
3,12763,26,4,15.38
3,121152,83,19,22.89
2,18320,36,10,27.78
2,109589,105,21,20.0
3,120868,30,6,20.0
3,12997,59,11,18.64
2,17990,134,26,19.4
2,8405,81,14,17.28
2,442,13,2,15.38
2,117730,160,51,31.88
3,21810,31,5,16.13
3,114643,126,42,33.33
2,125581,48,18,37.5
3,22344,65,12,18.46
3,113791,103,18,17.48
2,125217,33,7,21.21
2,125331,119,21,17.65
2,17993,130,25,19.23
2,109736,27,7,25.93
2,18171,144,15,10.42
2,109950,71,15,21.13
3,129056,90,23,25.56
3,4801,43,12,27.91
3,13084,16,5,31.25
3,129170,125,31,24.8
2,17893,169,27,15.98
2,17751,73,12,16.44
3,121735,21,0,0.0
3,129768,101,25,24.75
3,12464,15,5,33.33
2,116979,84,14,16.67
2,8864,28,4,14.29
2,125176,118,33,27.97
2,117143,108,16,14.81
2,537,48,7,14.58
3,21903,50,11,22.0
3,21821,117,34,29.06
2,125570,81,14,17.28
3,21739,43,7,16.28
2,125780,25,4,16.0
3,133241,19,3,15.79
2,117307,47,7,14.89
3,16380,87,9,10.34
3,7827,14,3,21.43
3,16024,149,28,18.79
3,7487,64,24,37.5
2,107058,14,3,21.43
2,18871,123,20,16.26
2,124366,133,19,14.29
2,11840,49,11,22.45
3,110736,49,13,26.53
2,116329,30,7,23.33
3,132139,107,18,16.82
3,111192,33,14,42.42
3,111420,18,7,38.89
3,23005,67,14,20.9
2,116493,27,9,33.33
2,124514,63,8,12.7
2,11614,98,28,28.57
3,22895,93,18,19.35
2,7981,8,3,37.5
2,16112,77,14,18.18
2,7931,22,8,36.36
2,120263,18,5,27.78
2,128608,52,10,19.23
2,120765,151,25,16.56
3,18441,54,22,40.74
2,7511,42,5,11.9
2,120537,124,27,21.77
3,124180,55,11,20.0
3,3729,26,4,15.38
3,124892,65,14,21.54
3,116225,36,10,27.78
3,124782,55,24,43.64
3,109846,71,12,16.9
2,121237,60,16,26.67
2,5069,11,2,18.18
2,129324,43,5,11.63
3,109682,93,29,31.18
2,12394,16,3,18.75
3,110266,96,22,22.92
2,129586,131,18,13.74
3,110444,111,21,18.92
3,17805,27,3,11.11
3,25680,33,7,21.21
2,121839,103,21,20.39
3,124962,24,4,16.67
3,707,10,2,20.0
3,8990,75,9,12.0
3,8826,15,2,13.33
3,116891,47,6,12.77
3,125254,46,8,17.39
3,125428,37,7,18.92
2,114274,64,9,14.06
3,117331,33,11,33.33
3,20644,102,21,20.59
2,1352,20,8,40.0
2,118544,95,21,22.11
2,1622,14,4,28.57
3,113129,13,0,0.0
2,125957,111,25,22.52
3,130929,43,16,37.21
3,5520,19,1,5.26
2,109213,116,22,18.97
3,130581,18,6,33.33
3,5364,20,4,20.0
2,108849,19,6,31.58
2,17076,90,14,15.56
3,122070,71,13,18.31
2,2174,93,17,18.28
3,23840,99,20,20.2
2,2252,54,21,38.89
2,123721,59,17,28.81
2,123899,222,52,23.42
2,123187,47,10,21.28
3,131756,18,7,38.89
3,112059,33,6,18.18
2,2564,45,9,20.0
2,123109,53,12,22.64
3,131962,123,21,17.07
3,132040,20,5,25.0
3,24552,34,9,26.47
2,108157,117,20,17.09
2,19612,71,25,35.21
3,7096,28,7,25.0
3,127467,89,23,25.84
2,107701,114,36,31.58
3,115278,69,14,20.29
2,23710,65,11,16.92
3,115452,62,10,16.13
3,123639,75,23,30.67
3,115170,84,9,10.71
3,11011,18,4,22.22
3,122943,103,22,21.36
2,24292,50,16,32.0
2,131702,33,6,18.18
3,10855,138,27,19.57
3,108483,82,10,12.2
2,127207,57,13,22.81
2,15039,53,12,22.64
2,7120,17,0,0.0
2,20762,63,18,28.57
2,113659,31,8,25.81
3,126487,62,16,25.81
3,1426,94,19,20.21
3,9469,80,12,15.0
3,126913,91,15,16.48
2,21174,58,12,20.69
2,112727,42,3,7.14
2,112869,33,5,15.15
3,126395,144,19,13.19
3,109347,94,19,20.21
2,122564,136,34,25.0
2,121868,111,17,15.32
3,25345,22,6,27.27
3,108687,14,3,21.43
2,130229,61,14,22.95
3,109035,72,22,30.56
2,130055,71,15,21.13
3,118029,19,3,15.79
3,118207,43,8,18.6
3,126388,52,13,25.0
3,2023,29,8,27.59
3,126214,42,13,30.95
2,20593,19,6,31.58
3,118291,98,19,19.39
3,1273,26,6,23.08
2,122215,137,23,16.79
2,14214,16,4,25.0
3,17335,53,6,11.32
3,25194,57,12,21.05
3,25304,59,12,20.34
2,122325,174,40,22.99
3,17107,16,3,18.75
2,130980,50,16,32.0
3,16553,78,18,23.08
3,109128,38,9,23.68
2,130674,48,12,25.0
2,122799,79,18,22.78
2,5153,90,18,20.0
3,24592,58,8,13.79
3,123366,202,46,22.77
2,131705,36,7,19.44
2,24463,111,19,17.12
3,2219,89,18,20.22
3,115607,100,20,20.0
3,123640,73,14,19.18
2,23697,142,38,26.76
3,123694,74,16,21.62
2,7021,45,13,28.89
3,20453,49,13,26.53
2,127066,102,16,15.69
2,127208,90,14,15.56
2,119175,22,5,22.73
2,127990,100,43,43.0
2,119339,105,14,13.33
2,123196,88,16,18.18
2,115355,153,27,17.65
2,123892,42,8,19.05
2,115241,61,23,37.7
2,123718,66,18,27.27
3,112590,15,6,40.0
3,127104,52,13,25.0
2,20287,51,21,41.18
2,20059,54,5,9.26
3,118923,28,4,14.29
2,20201,87,19,21.84
3,14352,114,16,14.04
2,19781,77,13,16.88
2,117761,84,21,25.0
2,10038,47,15,31.91
2,126576,81,20,24.69
2,1525,13,3,23.08
3,20651,70,14,20.0
3,113226,132,19,14.39
2,108776,56,9,16.07
2,25090,64,11,17.19
2,17261,49,16,32.65
3,13716,76,22,28.95
3,13606,45,13,28.89
2,109558,32,7,21.88
3,122531,167,33,19.76
3,131020,147,24,16.33
3,132681,50,8,16.0
2,115897,101,14,13.86
2,11864,42,6,14.29
3,23309,34,8,23.53
2,116079,168,29,17.26
3,22903,70,13,18.57
2,124616,133,17,12.78
2,11764,60,9,15.0
3,22689,65,13,20.0
2,124702,109,21,19.27
2,3583,75,24,32.0
2,124844,130,22,16.92
3,22547,79,17,21.52
3,15922,45,8,17.78
3,7737,117,24,20.51
3,120247,18,2,11.11
2,19413,78,22,28.21
3,128106,101,39,38.61
3,120069,22,9,40.91
3,120781,111,40,36.04
3,128674,31,8,25.81
2,18863,66,14,21.21
3,120489,60,10,16.67
2,18553,146,33,22.6
2,117135,35,7,20.0
2,117053,49,11,22.45
3,22075,93,31,33.33
3,133217,37,3,8.11
2,125950,29,8,27.59
2,8468,13,2,15.38
2,125594,13,6,46.15
2,8614,51,10,19.61
3,129080,85,24,28.24
3,120883,46,10,21.74
3,4879,87,5,5.75
3,129940,103,19,18.45
3,12314,124,21,16.94
2,25632,71,13,18.31
2,110364,37,7,18.92
3,117077,153,21,13.73
2,22405,23,9,39.13
3,117323,38,6,15.79
2,114298,71,12,16.9
2,106407,47,15,31.91
3,17977,122,26,21.31
2,121229,59,13,22.03
2,4527,24,5,20.83
3,17649,129,26,20.16
3,124122,81,14,17.28
2,23397,109,22,20.18
2,110902,28,6,21.43
2,23511,78,19,24.36
2,23219,108,15,13.89
3,11824,21,5,23.81
3,124350,89,13,14.61
3,115921,39,10,25.64
2,22729,57,25,43.86
3,116395,27,7,25.93
3,11566,36,7,19.44
3,3315,15,7,46.67
2,132415,58,14,24.14
2,120287,19,5,26.32
2,16268,77,15,19.48
2,8071,36,8,22.22
2,7677,26,5,19.23
2,7503,55,14,25.45
2,120513,88,21,23.86
3,18449,83,31,37.35
2,128714,66,29,43.94
3,11667,46,6,13.04
3,116672,68,17,25.0
3,11553,13,4,30.77
2,132764,68,17,25.0
3,115976,69,11,15.94
3,116154,99,25,25.25
3,18888,63,14,22.22
3,26645,28,5,17.86
3,107263,16,3,18.75
2,15407,85,14,16.47
2,128787,61,11,18.03
2,15517,19,1,5.26
3,106629,24,12,50.0
3,19044,191,37,19.37
3,19158,70,11,15.71
2,16103,123,24,19.51
3,106977,70,19,27.14
3,8357,31,11,35.48
2,133126,39,7,17.95
3,8563,76,24,31.58
2,22108,43,15,34.88
3,8813,76,11,14.47
2,4370,59,20,33.9
3,26001,42,8,19.05
2,129857,118,24,20.34
3,25671,56,21,37.5
2,12569,33,6,18.18
3,109825,24,3,12.5
2,121136,74,12,16.22
2,121218,101,22,21.78
3,21912,72,18,25.0
3,21802,25,2,8.0
2,8475,47,14,29.79
3,133230,23,0,0.0
3,113877,72,30,41.67
2,125323,55,18,32.73
2,8709,23,6,26.09
2,984,38,7,18.42
2,117042,28,13,46.43
2,125167,125,19,15.2
3,4268,18,4,22.22
3,129613,41,10,24.39
2,110355,32,7,21.88
3,121588,79,17,21.52
2,110277,28,4,14.29
2,17558,136,30,22.06
3,12455,63,12,19.05
3,129833,79,14,17.72
3,120974,185,36,19.46
3,120892,218,37,16.97
3,13021,20,2,10.0
3,121322,101,18,17.82
2,116428,180,34,18.89
3,132156,40,9,22.5
2,11423,65,12,18.46
3,23472,127,23,18.11
2,116178,137,37,27.01
3,110645,147,17,11.56
2,12005,66,15,22.73
3,120688,49,13,26.53
3,128257,24,2,8.33
3,16015,108,16,14.81
3,126167,45,7,15.56
3,126053,103,24,23.3
2,21466,121,24,19.83
3,118026,17,5,29.41
3,9871,65,11,16.92
3,126843,104,21,20.19
3,9461,49,12,24.49
3,9287,36,8,22.22
2,113651,23,2,8.7
2,20896,165,55,33.33
3,17154,89,27,30.34
2,14131,78,14,17.95
2,122208,122,43,35.25
2,5870,19,6,31.58
3,108881,77,15,19.48
2,14209,14,3,21.43
3,17108,159,39,24.53
2,122038,188,55,29.26
3,108679,14,4,28.57
2,130833,82,14,17.07
2,130979,40,5,12.5
2,13641,68,14,20.59
3,123219,64,15,23.44
2,24300,60,12,20.0
2,131710,41,11,26.83
3,115178,99,14,14.14
3,11019,63,6,9.52
3,122935,151,18,11.92
3,10609,120,27,22.5
3,123647,135,43,31.85
2,131538,41,12,29.27
2,24050,24,6,25.0
3,10261,55,7,12.73
3,115444,159,45,28.3
2,23588,60,16,26.67
3,20102,12,1,8.33
2,119012,72,16,22.22
2,127069,155,33,21.29
2,15315,46,7,15.22
3,19754,18,3,16.67
2,14619,16,6,37.5
3,19864,18,2,11.11
3,108061,111,30,27.03
2,119454,52,9,17.31
3,24402,106,15,14.15
2,122975,133,22,16.54
2,123195,130,25,19.23
2,10933,41,8,19.51
2,2464,34,7,20.59
2,123713,189,29,15.34
2,123891,112,21,18.75
3,23628,54,8,14.81
3,112585,12,4,33.33
2,10521,128,32,25.0
2,2166,38,5,13.16
2,115530,42,9,21.43
2,20280,94,17,18.09
3,119130,95,24,25.26
2,20206,15,2,13.33
2,20060,19,5,26.32
3,127459,94,16,17.02
2,108149,24,3,12.5
3,119542,7,2,28.57
3,127741,61,11,18.03
2,126313,114,29,25.44
2,126427,95,29,30.53
3,21248,60,20,33.33
3,113121,63,11,17.46
2,10033,43,12,27.91
2,118114,62,11,17.74
2,10115,50,15,30.0
3,113563,9,2,22.22
3,20652,29,6,20.69
3,20510,84,12,14.29
3,121964,85,22,25.88
3,122078,107,17,15.89
3,5968,54,22,40.74
3,13887,116,17,14.66
2,16910,124,20,16.13
2,108939,147,34,23.13
3,122298,81,11,13.58
2,17368,79,18,22.78
3,5198,7,2,28.57
2,109553,51,8,15.69
3,5372,99,29,29.29
3,122390,36,13,36.11
2,16582,153,20,13.07
2,24859,34,6,17.65
3,113392,16,4,25.0
2,9362,41,11,26.83
2,126748,41,13,31.71
2,9540,39,9,23.08
2,118125,55,9,16.36
2,125954,32,6,18.75
2,1763,44,7,15.91
3,21263,45,10,22.22
2,117769,65,9,13.85
2,9960,137,24,17.52
2,126310,50,4,8.0
3,21209,126,25,19.84
3,13386,39,7,17.95
2,24852,49,13,26.53
3,122393,139,28,20.14
3,130934,21,3,14.29
3,130578,51,14,27.45
2,24770,46,7,15.22
2,16813,57,12,21.05
2,109566,46,11,23.91
3,14310,53,9,16.98
3,14164,152,29,19.08
2,25098,74,16,21.62
3,121955,155,29,18.71
2,17075,34,1,2.94
2,115525,10,3,30.0
2,2169,20,6,30.0
3,23847,11,2,18.18
2,10354,35,12,34.29
2,10432,25,6,24.0
2,123726,125,22,17.6
3,112144,60,12,20.0
3,111832,71,21,29.58
2,114779,82,11,13.41
3,132047,75,22,29.33
3,127552,135,30,22.22
3,119371,128,18,14.06
2,107698,93,35,37.63
2,20193,114,38,33.33
2,20279,63,11,17.46
3,127112,64,20,31.25
2,131257,17,2,11.76
3,115273,128,18,14.06
2,131083,119,31,26.05
3,123686,128,27,21.09
2,112412,41,8,19.51
2,131549,33,12,36.36
2,23887,16,2,12.5
2,131861,51,9,17.65
2,24373,28,6,21.43
3,123018,227,33,14.54
3,115173,79,23,29.11
3,114817,116,22,18.97
3,2831,18,4,22.22
3,11012,63,12,19.05
3,123228,70,14,20.0
2,6431,15,8,53.33
2,6573,19,4,21.05
2,119331,15,6,40.0
3,19699,19,2,10.53
2,14758,97,23,23.71
2,127528,109,16,14.68
2,127642,20,1,5.0
2,127058,104,20,19.23
2,119101,86,17,19.77
3,20461,30,7,23.33
2,127364,227,63,27.75
3,118733,77,14,18.18
3,1885,22,8,36.36
2,112948,113,21,18.58
2,21351,64,10,15.62
2,122645,132,21,15.91
3,109348,76,18,23.68
2,13346,52,11,21.15
2,13912,111,16,14.41
2,14058,37,9,24.32
2,14140,126,16,12.7
3,116679,46,9,19.57
2,22949,42,8,19.05
3,11504,132,31,23.48
2,111250,75,17,22.67
3,124114,133,21,15.79
3,124000,85,20,23.53
3,115983,64,16,25.0
3,3713,12,4,33.33
2,132941,25,2,8.0
2,7203,56,16,28.57
2,7669,91,25,27.47
3,19153,71,20,28.17
2,128476,127,28,22.05
3,19043,91,18,19.78
2,120279,88,15,17.05
2,120165,143,33,23.08
3,117315,36,8,22.22
2,114596,37,9,24.32
3,8564,127,23,18.11
2,22007,71,12,16.9
2,114454,224,31,13.84
2,22413,120,20,16.67
3,8920,72,21,29.17
2,22107,55,11,20.0
2,113850,92,19,20.65
2,129862,179,55,30.73
2,121385,13,5,38.46
3,110250,44,13,29.55
3,17711,208,38,18.27
3,110542,111,16,14.41
2,121855,115,30,26.09
2,121221,32,8,25.0
2,129258,37,17,45.95
3,18261,87,30,34.48
2,120915,92,23,25.0
3,18051,176,21,11.93
3,109776,24,3,12.5
3,114202,15,1,6.67
3,21755,136,28,20.59
2,421,146,29,19.86
2,125246,61,5,8.2
3,121751,168,29,17.26
3,129784,147,48,32.65
3,121409,130,24,18.46
2,18155,93,18,19.35
2,18009,57,10,17.54
3,12904,82,12,14.63
3,121325,168,53,31.55
3,111176,13,4,30.77
2,11598,55,21,38.18
2,116509,107,22,20.56
2,3219,87,23,26.44
3,23251,96,16,16.67
3,132851,103,25,24.27
2,18627,17,6,35.29
3,15652,19,2,10.53
3,8167,158,35,22.15
3,16008,53,13,24.53
3,23150,26,9,34.62
2,124259,217,69,31.8
3,110937,45,18,40.0
2,123911,94,14,14.89
2,3668,183,23,12.57
2,3118,15,1,6.67
2,116640,99,10,10.1
3,22548,31,8,25.81
3,15925,71,11,15.49
3,119910,30,6,20.0
3,8168,90,15,16.67
2,19126,13,4,30.77
2,107515,30,4,13.33
3,7236,36,14,38.89
3,15439,26,7,26.92
2,18636,77,23,29.87
2,117128,52,18,34.62
3,22158,61,10,16.39
3,21574,111,15,13.51
2,117284,303,57,18.81
3,21794,83,25,30.12
3,4830,77,29,37.66
3,13233,27,8,29.63
2,109573,39,8,20.51
2,110285,66,12,18.18
3,12317,16,4,25.0
3,4260,30,3,10.0
3,121642,54,13,24.07
3,121752,30,4,13.33
2,17736,149,20,13.42
3,8805,88,21,23.86
3,778,54,13,24.07
3,117658,71,18,25.35
2,21550,45,15,33.33
2,133134,42,5,11.9
3,18266,188,31,16.49
3,26165,13,1,7.69
2,129695,77,18,23.38
2,129865,47,24,51.06
2,23504,118,21,17.8
3,115968,32,9,28.12
3,116146,62,13,20.97
3,11831,34,5,14.71
3,116396,41,8,19.51
2,111261,71,26,36.62
3,3472,19,6,31.58
2,22954,168,18,10.71
2,16267,54,9,16.67
3,106985,50,10,20.0
3,19052,100,22,22.0
2,8064,39,12,30.77
2,118989,19,5,26.32
2,127248,88,23,26.14
2,6805,57,10,17.54
2,127174,14,7,50.0
3,108514,28,3,10.71
2,119763,38,6,15.79
2,6457,35,10,28.57
2,127850,129,23,17.83
3,114855,44,10,22.73
2,111652,40,16,40.0
2,24481,37,7,18.92
3,11152,39,5,12.82
3,115139,75,10,13.33
3,11042,22,4,18.18
2,131401,51,8,15.69
3,123826,168,36,21.43
3,115311,33,7,21.21
3,17305,118,24,20.34
2,13950,47,11,23.4
3,17149,112,13,11.61
2,130954,31,13,41.94
3,25064,29,5,17.24
2,122753,44,11,25.0
2,21491,16,7,43.75
2,113056,48,9,18.75
3,126362,94,21,22.34
3,9748,27,3,11.11
3,118333,61,15,24.59
3,1125,34,6,17.65
3,118763,16,3,18.75
2,113626,73,11,15.07
3,122103,170,38,22.35
3,130456,104,21,20.19
2,108742,42,14,33.33
2,25594,102,28,27.45
3,13988,78,14,17.95
3,14272,123,15,12.2
2,17219,31,5,16.13
2,109418,17,4,23.53
2,24804,42,13,30.95
3,130612,16,5,31.25
3,5333,15,2,13.33
3,13754,51,10,19.61
3,5379,6,2,33.33
3,122509,75,22,29.33
3,130896,31,5,16.13
3,131042,67,15,22.39
2,117807,30,7,23.33
2,118091,110,23,20.91
2,9680,106,34,32.08
2,126558,84,26,30.95
2,9570,26,9,34.62
3,20819,59,9,15.25
2,107842,54,11,20.37
3,15250,109,19,17.43
3,127004,88,30,34.09
3,119233,14,4,28.57
2,20167,15,2,13.33
2,107558,86,7,8.14
3,14398,70,11,15.71
3,127920,22,2,9.09
3,14476,36,13,36.11
2,108344,17,2,11.76
2,19819,279,63,22.58
3,14682,58,11,18.97
2,11082,80,32,40.0
2,115115,93,23,24.73
2,10798,73,12,16.44
2,123296,29,4,13.79
3,23767,48,16,33.33
3,131141,29,5,17.24
2,2285,63,10,15.87
3,112466,13,1,7.69
2,19926,4,2,50.0
2,108115,100,18,18.0
2,19634,192,41,21.35
3,7062,25,7,28.0
3,15097,110,19,17.27
2,107675,22,7,31.82
2,20090,42,10,23.81
2,108031,64,10,15.62
3,15151,76,12,15.79
2,123569,192,39,20.31
2,2274,94,14,14.89
2,10473,21,3,14.29
3,23658,27,4,14.81
2,115386,87,21,24.14
3,131320,32,6,18.75
2,11255,53,13,24.53
2,2712,69,10,14.49
3,111911,15,4,26.67
2,16608,104,14,13.46
3,122416,70,20,28.57
2,17228,72,12,16.67
3,130113,107,21,19.63
3,13995,68,11,16.18
3,130341,128,47,36.72
2,17050,81,11,13.58
2,25589,93,19,20.43
2,118504,68,14,20.59
2,1382,32,10,31.25
2,9225,44,14,31.82
2,9581,93,21,22.58
3,113423,17,3,17.65
2,126105,97,16,16.49
3,113095,59,9,15.25
2,10149,47,4,8.51
2,9921,53,10,18.87
3,21058,104,17,16.35
2,13789,26,3,11.54
2,122684,134,23,17.16
3,109275,19,7,36.84
2,121890,199,30,15.08
2,14019,77,21,27.27
3,25501,54,12,22.22
2,122356,102,20,19.61
2,130203,25,2,8.0
3,126603,73,12,16.44
3,9427,20,2,10.0
3,126193,130,29,22.31
3,10111,45,11,24.44
2,112925,94,20,21.28
